3 680
4 701
5 724
6 749
7 779
8 796
9 799
10 792
11 788
12 782
13 777
14 772
15 769
16 763
17 760
18 756
19 753
20 750
21 747
22 743
23 741
24 740
25 737
26 0
27 0
28 0
29 0
30 1212
31 1212
32 1213
33 1212
34 1212
35 1213
36 1216
37 1216
38 1216
39 1223
40 1226
41 1227
42 1228
43 1233
44 1238
45 1243
46 1250
47 1254
48 1260
49 1197
50 1115
51 1107
52 1102
53 1082
54 1023
55 995
56 964
57 934
58 904
59 870
60 833
61 809
62 788
63 768
64 745
65 721
66 701
67 682
68 666
69 650
70 618
71 606
72 592
73 581
74 572
75 563
76 552
77 537
78 515
79 497
80 485
81 479
82 478
83 488
84 493
85 489
86 483
87 476
88 470
89 464
90 457
91 454
92 448
93 443
94 438
95 435
96 431
97 427
98 424
99 420
100 416
101 413
102 410
103 407
104 404
105 402
106 400
107 398
108 395
109 393
110 391
111 390
112 388
113 386
114 386
115 385
116 384
117 383
118 383
119 382
120 381
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 382
129 382
130 383
131 384
132 386
133 387
134 388
135 390
136 392
137 392
138 394
139 397
140 399
141 401
142 404
143 406
144 409
145 413
146 414
147 418
148 423
149 427
150 429
151 429
152 420
153 409
154 398
155 385
156 373
157 364
158 352
159 342
160 334
161 327
162 320
163 313
164 306
165 300
166 296
167 287
168 283
169 278
170 272
171 267
172 263
173 259
174 255
175 252
176 251
177 250
178 248
179 244
180 242
181 237
182 232
183 231
184 230
185 227
186 225
187 223
188 219
189 217
190 218
191 216
192 213
193 213
194 209
195 208
196 207
197 207
198 206
199 205
200 204
201 203
202 202
203 201
204 200
205 200
206 199
207 199
208 198
209 198
210 198
211 198
212 198
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 199
223 199
224 199
225 200
226 201
227 201
228 202
229 203
230 203
231 204
232 205
233 206
234 207
235 208
236 210
237 211
238 212
239 214
240 216
241 217
242 218
243 221
244 223
245 226
246 228
247 228
248 232
249 235
250 240
251 240
252 241
253 245
254 250
255 255
256 255
257 257
258 266
259 270
260 273
261 278
262 283
263 288
264 294
265 304
266 310
267 316
268 324
269 332
270 340
271 347
272 357
273 371
274 377
275 369
276 357
277 353
278 350
279 347
280 345
281 343
282 340
283 337
284 335
285 333
286 331
287 330
288 329
289 327
290 326
291 325
292 324
293 323
294 322
295 322
296 321
297 320
298 320
299 320
300 320
301 320
302 320
303 320
304 319
305 319
306 320
307 320
308 321
309 321
310 322
311 323
312 324
313 325
314 327
315 328
316 330
317 331
318 333
319 333
320 336
321 337
322 340
323 342
324 345
325 349
326 350
327 354
328 358
329 361
330 363
331 367
332 371
333 376
334 379
335 384
336 389
337 394
338 399
339 404
340 410
341 415
342 422
343 429
344 437
345 444
346 452
347 460
348 468
349 477
350 488
351 499
352 510
353 520
354 532
355 544
356 557
357 570
358 587
359 604
0 620
1 638
2 658
3 678
4 700
5 726
6 752
7 775
8 792
9 798
10 793
11 788
12 783
13 778
14 772
15 771
16 765
17 760
18 757
19 753
20 750
21 747
22 744
23 742
24 740
25 738
26 0
27 0
28 0
29 0
30 1212
31 1213
32 1213
33 1212
34 1211
35 1212
36 1214
37 1214
38 1218
39 1220
40 1225
41 1228
42 1229
43 1233
44 1237
45 1243
46 1248
47 1253
48 1260
49 1216
50 1112
51 1107
52 1103
53 1087
54 1026
55 993
56 965
57 936
58 905
59 870
60 833
61 807
62 790
63 765
64 742
65 721
66 702
67 684
68 665
69 646
70 618
71 605
72 591
73 580
74 570
75 561
76 552
77 539
78 513
79 497
80 485
81 479
82 478
83 485
84 492
85 488
86 481
87 475
88 469
89 463
90 458
91 453
92 448
93 442
94 438
95 435
96 431
97 426
98 423
99 420
100 416
101 413
102 410
103 407
104 404
105 402
106 400
107 397
108 395
109 393
110 391
111 391
112 389
113 387
114 386
115 385
116 384
117 384
118 383
119 382
120 381
121 381
122 381
123 381
124 381
125 381
126 381
127 382
128 382
129 383
130 384
131 384
132 386
133 387
134 388
135 390
136 392
137 394
138 395
139 397
140 399
141 402
142 404
143 407
144 410
145 412
146 414
147 418
148 423
149 426
150 430
151 434
152 423
153 408
154 394
155 383
156 372
157 362
158 350
159 342
160 335
161 324
162 319
163 311
164 304
165 297
166 292
167 289
168 281
169 276
170 274
171 271
172 263
173 260
174 256
175 254
176 251
177 247
178 243
179 243
180 240
181 237
182 231
183 230
184 226
185 225
186 222
187 220
188 221
189 220
190 218
191 215
192 214
193 213
194 213
195 210
196 208
197 207
198 206
199 205
200 204
201 202
202 202
203 201
204 200
205 200
206 199
207 199
208 198
209 198
210 198
211 198
212 198
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 198
223 199
224 199
225 200
226 200
227 201
228 202
229 203
230 203
231 204
232 205
233 206
234 207
235 208
236 210
237 213
238 213
239 213
240 218
241 219
242 221
243 222
244 222
245 224
246 229
247 229
248 233
249 237
250 238
251 239
252 244
253 246
254 250
255 252
256 257
257 262
258 264
259 270
260 275
261 281
262 283
263 292
264 297
265 301
266 310
267 315
268 320
269 329
270 339
271 347
272 358
273 366
274 373
275 366
276 358
277 354
278 349
279 347
280 345
281 342
282 339
283 337
284 337
285 334
286 331
287 331
288 328
289 328
290 326
291 325
292 324
293 323
294 322
295 322
296 321
297 320
298 320
299 320
300 320
301 320
302 319
303 319
304 320
305 320
306 320
307 320
308 321
309 321
310 322
311 323
312 324
313 324
314 327
315 328
316 330
317 331
318 333
319 333
320 336
321 338
322 340
323 342
324 345
325 347
326 351
327 354
328 357
329 360
330 363
331 367
332 372
333 376
334 379
335 383
336 388
337 394
338 400
339 405
340 410
341 417
342 423
343 430
344 436
345 443
346 451
347 459
348 467
349 477
350 488
351 497
352 507
353 519
354 532
355 544
356 556
357 572
358 587
359 603
0 621
1 639
2 656
3 679
4 700
5 725
6 750
7 777
8 793
9 799
10 793
11 787
12 782
13 778
14 771
15 768
16 765
17 761
18 756
19 753
20 750
21 746
22 744
23 742
24 740
25 738
26 0
27 0
28 0
29 0
30 1212
31 1212
32 1213
33 1212
34 1211
35 1213
36 1214
37 1213
38 1216
39 1219
40 1224
41 1226
42 1228
43 1232
44 1237
45 1243
46 1248
47 1253
48 1260
49 1218
50 1110
51 1108
52 1105
53 1081
54 1028
55 993
56 967
57 938
58 907
59 871
60 837
61 804
62 785
63 764
64 743
65 720
66 700
67 683
68 665
69 649
70 620
71 604
72 592
73 581
74 572
75 563
76 552
77 536
78 515
79 497
80 485
81 479
82 478
83 484
84 491
85 488
86 482
87 476
88 471
89 463
90 458
91 453
92 448
93 443
94 440
95 436
96 431
97 427
98 424
99 420
100 417
101 414
102 410
103 407
104 405
105 402
106 400
107 398
108 396
109 394
110 392
111 390
112 389
113 388
114 386
115 385
116 384
117 384
118 383
119 382
120 381
121 381
122 382
123 381
124 381
125 381
126 381
127 381
128 382
129 383
130 384
131 385
132 386
133 387
134 388
135 389
136 391
137 393
138 395
139 397
140 399
141 402
142 403
143 406
144 409
145 412
146 415
147 419
148 422
149 426
150 429
151 437
152 425
153 409
154 397
155 385
156 370
157 363
158 354
159 342
160 332
161 324
162 318
163 311
164 305
165 299
166 292
167 288
168 283
169 278
170 270
171 268
172 266
173 263
174 258
175 251
176 248
177 246
178 245
179 240
180 240
181 234
182 233
183 232
184 229
185 227
186 225
187 223
188 221
189 219
190 217
191 215
192 214
193 213
194 212
195 210
196 207
197 207
198 206
199 205
200 204
201 203
202 202
203 201
204 200
205 200
206 199
207 199
208 199
209 198
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 198
219 198
220 198
221 198
222 198
223 199
224 199
225 200
226 200
227 201
228 202
229 203
230 203
231 204
232 205
233 206
234 207
235 209
236 209
237 211
238 212
239 213
240 217
241 218
242 219
243 221
244 223
245 226
246 228
247 231
248 234
249 236
250 240
251 241
252 243
253 246
254 247
255 248
256 255
257 262
258 265
259 269
260 276
261 279
262 285
263 292
264 296
265 300
266 309
267 314
268 319
269 327
270 336
271 347
272 358
273 372
274 375
275 367
276 355
277 352
278 350
279 347
280 344
281 342
282 339
283 337
284 336
285 334
286 331
287 330
288 329
289 328
290 326
291 325
292 323
293 323
294 322
295 322
296 321
297 321
298 320
299 320
300 319
301 319
302 319
303 319
304 320
305 320
306 320
307 320
308 321
309 322
310 322
311 323
312 324
313 324
314 327
315 328
316 329
317 331
318 332
319 335
320 337
321 338
322 340
323 343
324 345
325 348
326 352
327 354
328 357
329 360
330 364
331 367
332 371
333 374
334 380
335 385
336 389
337 394
338 400
339 405
340 409
341 415
342 423
343 428
344 437
345 444
346 452
347 460
348 468
349 476
350 488
351 497
352 509
353 519
354 531
355 545
356 556
357 569
358 586
359 600
0 619
1 634
2 657
3 677
4 701
5 722
6 755
7 779
8 798
9 799
10 792
11 786
12 782
13 777
14 772
15 768
16 765
17 761
18 757
19 753
20 749
21 748
22 743
23 742
24 741
25 737
26 736
27 0
28 0
29 0
30 1212
31 1212
32 1212
33 1212
34 1212
35 1214
36 1214
37 1214
38 1216
39 1219
40 1221
41 1225
42 1229
43 1232
44 1237
45 1242
46 1248
47 1253
48 1258
49 1245
50 1118
51 1108
52 1103
53 1078
54 1031
55 993
56 966
57 935
58 904
59 869
60 837
61 805
62 785
63 765
64 743
65 722
66 702
67 686
68 666
69 648
70 625
71 604
72 591
73 580
74 571
75 564
76 550
77 535
78 516
79 495
80 484
81 480
82 478
83 482
84 489
85 488
86 482
87 475
88 470
89 464
90 459
91 453
92 448
93 444
94 439
95 435
96 430
97 426
98 423
99 419
100 416
101 413
102 410
103 407
104 404
105 402
106 400
107 398
108 396
109 394
110 392
111 390
112 388
113 387
114 386
115 385
116 384
117 383
118 383
119 382
120 381
121 381
122 381
123 381
124 381
125 381
126 381
127 382
128 383
129 384
130 384
131 385
132 386
133 388
134 389
135 390
136 391
137 393
138 396
139 397
140 399
141 401
142 403
143 406
144 409
145 412
146 415
147 418
148 423
149 427
150 429
151 436
152 430
153 410
154 395
155 383
156 373
157 361
158 352
159 345
160 335
161 324
162 318
163 312
164 307
165 298
166 292
167 287
168 281
169 277
170 273
171 270
172 264
173 259
174 257
175 256
176 251
177 248
178 246
179 244
180 240
181 236
182 232
183 232
184 230
185 228
186 224
187 223
188 221
189 219
190 219
191 216
192 214
193 213
194 211
195 210
196 207
197 206
198 206
199 204
200 203
201 202
202 202
203 201
204 200
205 200
206 200
207 199
208 198
209 198
210 198
211 198
212 198
213 197
214 197
215 197
216 197
217 197
218 198
219 198
220 198
221 198
222 198
223 199
224 199
225 200
226 200
227 201
228 202
229 203
230 204
231 204
232 206
233 207
234 208
235 209
236 211
237 211
238 212
239 213
240 217
241 218
242 218
243 219
244 221
245 224
246 226
247 228
248 230
249 231
250 235
251 241
252 244
253 245
254 247
255 249
256 255
257 260
258 268
259 271
260 275
261 279
262 283
263 288
264 295
265 302
266 307
267 317
268 321
269 328
270 340
271 351
272 361
273 369
274 377
275 362
276 356
277 353
278 349
279 347
280 345
281 341
282 339
283 338
284 336
285 333
286 332
287 330
288 328
289 327
290 326
291 325
292 324
293 322
294 321
295 321
296 321
297 321
298 320
299 320
300 320
301 319
302 319
303 319
304 320
305 320
306 320
307 321
308 321
309 321
310 322
311 322
312 324
313 324
314 327
315 328
316 329
317 332
318 332
319 334
320 335
321 338
322 341
323 343
324 345
325 347
326 351
327 354
328 358
329 361
330 363
331 367
332 370
333 375
334 379
335 385
336 388
337 393
338 400
339 403
340 409
341 415
342 422
343 430
344 437
345 443
346 453
347 460
348 467
349 477
350 487
351 496
352 510
353 519
354 529
355 544
356 556
357 570
358 585
359 603
0 621
1 635
2 658
3 680
4 699
5 726
6 753
7 780
8 806
9 799
10 792
11 786
12 781
13 778
14 773
15 767
16 764
17 761
18 757
19 753
20 750
21 747
22 743
23 741
24 740
25 738
26 736
27 0
28 0
29 0
30 1210
31 1210
32 1212
33 1212
34 1213
35 1213
36 1214
37 1215
38 1218
39 1220
40 1222
41 1226
42 1229
43 1234
44 1241
45 1241
46 1248
47 1253
48 1253
49 1227
50 1133
51 1108
52 1102
53 1074
54 1033
55 995
56 968
57 935
58 910
59 870
60 834
61 807
62 785
63 765
64 745
65 725
66 703
67 683
68 667
69 642
70 622
71 606
72 591
73 581
74 573
75 563
76 553
77 539
78 519
79 498
80 485
81 480
82 479
83 491
84 491
85 488
86 482
87 476
88 470
89 464
90 459
91 454
92 447
93 443
94 439
95 435
96 430
97 427
98 423
99 419
100 415
101 413
102 411
103 408
104 405
105 403
106 400
107 398
108 396
109 394
110 392
111 390
112 388
113 387
114 386
115 385
116 384
117 383
118 382
119 382
120 381
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 382
129 384
130 384
131 385
132 385
133 388
134 388
135 390
136 392
137 394
138 395
139 397
140 399
141 401
142 403
143 406
144 408
145 412
146 415
147 418
148 422
149 426
150 427
151 426
152 424
153 410
154 396
155 384
156 372
157 361
158 353
159 342
160 335
161 327
162 320
163 311
164 304
165 299
166 295
167 289
168 282
169 277
170 275
171 267
172 262
173 258
174 255
175 254
176 249
177 246
178 244
179 242
180 239
181 238
182 235
183 231
184 229
185 225
186 222
187 222
188 221
189 219
190 218
191 214
192 212
193 211
194 210
195 209
196 208
197 207
198 206
199 205
200 204
201 203
202 202
203 202
204 201
205 200
206 199
207 199
208 199
209 198
210 198
211 198
212 198
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 198
223 200
224 200
225 200
226 201
227 202
228 202
229 203
230 204
231 205
232 205
233 206
234 207
235 208
236 209
237 210
238 212
239 215
240 216
241 218
242 220
243 221
244 223
245 226
246 227
247 230
248 232
249 235
250 236
251 241
252 242
253 243
254 248
255 252
256 258
257 262
258 265
259 267
260 271
261 279
262 286
263 291
264 296
265 304
266 309
267 314
268 320
269 329
270 338
271 352
272 358
273 372
274 380
275 367
276 357
277 353
278 350
279 348
280 344
281 342
282 339
283 338
284 336
285 333
286 331
287 330
288 329
289 327
290 326
291 324
292 323
293 323
294 323
295 321
296 321
297 321
298 320
299 319
300 319
301 319
302 319
303 319
304 320
305 320
306 320
307 320
308 321
309 321
310 322
311 323
312 324
313 325
314 326
315 328
316 329
317 331
318 333
319 334
320 335
321 338
322 340
323 342
324 345
325 347
326 352
327 355
328 358
329 361
330 362
331 367
332 370
333 374
334 380
335 383
336 388
337 393
338 398
339 404
340 409
341 418
342 423
343 429
344 437
345 444
346 451
347 461
348 470
349 478
350 487
351 497
352 508
353 521
354 534
355 545
356 559
357 571
358 584
359 601
0 617
1 637
2 658
3 680
4 701
5 725
6 751
7 778
8 797
9 799
10 794
11 788
12 783
13 778
14 772
15 768
16 763
17 759
18 757
19 753
20 750
21 747
22 743
23 741
24 739
25 737
26 737
27 0
28 0
29 0
30 0
31 1211
32 1211
33 1212
34 1213
35 1213
36 1214
37 1214
38 1215
39 1220
40 1223
41 1227
42 1228
43 1234
44 1241
45 1244
46 1248
47 1254
48 1260
49 1174
50 1117
51 1108
52 1103
53 1079
54 1030
55 994
56 966
57 937
58 905
59 868
60 834
61 808
62 786
63 767
64 743
65 720
66 701
67 684
68 666
69 645
70 622
71 604
72 589
73 581
74 570
75 563
76 552
77 535
78 516
79 494
80 484
81 480
82 478
83 496
84 496
85 490
86 483
87 476
88 471
89 465
90 459
91 453
92 449
93 443
94 438
95 435
96 431
97 427
98 422
99 419
100 416
101 413
102 410
103 408
104 403
105 402
106 399
107 397
108 396
109 394
110 392
111 390
112 388
113 387
114 387
115 385
116 384
117 383
118 383
119 382
120 382
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 382
129 384
130 384
131 385
132 385
133 387
134 388
135 389
136 391
137 393
138 395
139 397
140 399
141 401
142 404
143 406
144 410
145 413
146 415
147 418
148 421
149 427
150 428
151 424
152 423
153 410
154 394
155 383
156 373
157 361
158 353
159 342
160 334
161 327
162 318
163 310
164 305
165 300
166 294
167 288
168 281
169 276
170 273
171 270
172 263
173 260
174 256
175 253
176 251
177 250
178 245
179 242
180 240
181 236
182 231
183 229
184 228
185 228
186 223
187 223
188 221
189 219
190 218
191 216
192 214
193 212
194 209
195 209
196 208
197 206
198 206
199 205
200 204
201 203
202 202
203 202
204 200
205 200
206 199
207 199
208 198
209 198
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 197
220 198
221 198
222 199
223 199
224 200
225 200
226 201
227 202
228 202
229 202
230 203
231 204
232 205
233 206
234 207
235 208
236 209
237 211
238 212
239 215
240 215
241 217
242 219
243 220
244 223
245 225
246 225
247 229
248 231
249 234
250 237
251 240
252 242
253 247
254 249
255 250
256 253
257 261
258 266
259 270
260 275
261 279
262 283
263 288
264 296
265 301
266 309
267 316
268 322
269 331
270 339
271 347
272 358
273 371
274 381
275 369
276 357
277 353
278 350
279 347
280 345
281 342
282 339
283 337
284 335
285 333
286 331
287 330
288 329
289 327
290 326
291 324
292 324
293 323
294 322
295 321
296 321
297 320
298 320
299 320
300 320
301 320
302 319
303 319
304 319
305 319
306 320
307 320
308 321
309 321
310 322
311 323
312 324
313 325
314 326
315 328
316 329
317 331
318 331
319 334
320 335
321 338
322 340
323 343
324 345
325 348
326 351
327 353
328 357
329 361
330 363
331 367
332 371
333 376
334 380
335 385
336 389
337 395
338 400
339 406
340 411
341 416
342 422
343 430
344 436
345 444
346 453
347 460
348 470
349 478
350 487
351 499
352 509
353 521
354 531
355 543
356 557
357 571
358 587
359 601
0 619
1 636
2 657
3 678
4 703
5 727
6 754
7 782
8 798
9 798
10 793
11 787
12 782
13 777
14 773
15 769
16 765
17 761
18 756
19 752
20 750
21 747
22 744
23 742
24 740
25 738
26 0
27 0
28 0
29 0
30 1213
31 1213
32 1213
33 1213
34 1211
35 1212
36 1215
37 1215
38 1216
39 1219
40 1224
41 1227
42 1227
43 1231
44 1239
45 1244
46 1250
47 1254
48 1261
49 1186
50 1116
51 1109
52 1103
53 1079
54 1019
55 995
56 968
57 938
58 907
59 872
60 837
61 810
62 787
63 769
64 744
65 722
66 704
67 687
68 668
69 646
70 620
71 606
72 588
73 581
74 573
75 564
76 553
77 537
78 515
79 494
80 484
81 480
82 478
83 490
84 494
85 490
86 482
87 475
88 470
89 465
90 458
91 453
92 450
93 444
94 439
95 435
96 430
97 427
98 423
99 419
100 415
101 412
102 410
103 407
104 404
105 402
106 400
107 397
108 395
109 393
110 391
111 390
112 388
113 386
114 386
115 385
116 384
117 383
118 383
119 382
120 382
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 382
129 383
130 384
131 384
132 386
133 387
134 388
135 390
136 391
137 393
138 394
139 396
140 399
141 401
142 403
143 406
144 409
145 412
146 415
147 418
148 423
149 426
150 429
151 426
152 421
153 408
154 396
155 385
156 373
157 363
158 350
159 340
160 330
161 324
162 318
163 312
164 304
165 299
166 294
167 289
168 280
169 277
170 274
171 271
172 265
173 262
174 258
175 252
176 249
177 247
178 245
179 242
180 240
181 238
182 234
183 229
184 228
185 228
186 225
187 223
188 220
189 219
190 217
191 215
192 213
193 213
194 211
195 209
196 208
197 206
198 205
199 205
200 204
201 202
202 202
203 201
204 200
205 200
206 199
207 199
208 198
209 198
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 199
223 199
224 200
225 200
226 201
227 201
228 201
229 203
230 203
231 204
232 205
233 207
234 208
235 208
236 210
237 211
238 212
239 214
240 215
241 217
242 221
243 223
244 224
245 225
246 228
247 231
248 234
249 236
250 239
251 243
252 245
253 246
254 249
255 255
256 256
257 259
258 266
259 268
260 273
261 277
262 282
263 287
264 297
265 300
266 308
267 316
268 323
269 332
270 340
271 348
272 357
273 369
274 381
275 371
276 356
277 353
278 349
279 347
280 344
281 342
282 339
283 337
284 336
285 333
286 331
287 331
288 329
289 328
290 326
291 325
292 324
293 323
294 323
295 322
296 321
297 320
298 320
299 319
300 319
301 319
302 319
303 320
304 319
305 319
306 320
307 320
308 321
309 321
310 322
311 323
312 324
313 325
314 327
315 328
316 330
317 331
318 332
319 334
320 336
321 338
322 339
323 342
324 346
325 347
326 350
327 354
328 358
329 361
330 364
331 369
332 371
333 375
334 379
335 384
336 388
337 394
338 400
339 406
340 409
341 414
342 421
343 429
344 436
345 443
346 451
347 460
348 468
349 477
350 486
351 498
352 510
353 521
354 531
355 544
356 557
357 570
358 588
359 604
0 618
1 637
2 659
3 680
4 701
5 723
6 749
7 780
8 797
9 799
10 793
11 788
12 782
13 778
14 773
15 768
16 764
17 760
18 756
19 753
20 750
21 747
22 744
23 742
24 740
25 738
26 0
27 0
28 0
29 0
30 1213
31 1213
32 1212
33 1211
34 1210
35 1212
36 1216
37 1215
38 1217
39 1217
40 1225
41 1228
42 1228
43 1234
44 1239
45 1244
46 1248
47 1253
48 1261
49 1199
50 1115
51 1108
52 1102
53 1080
54 1023
55 997
56 965
57 935
58 904
59 870
60 836
61 808
62 786
63 767
64 742
65 721
66 702
67 684
68 667
69 648
70 619
71 606
72 591
73 579
74 571
75 563
76 552
77 533
78 511
79 494
80 485
81 479
82 478
83 487
84 494
85 489
86 481
87 475
88 469
89 463
90 457
91 453
92 448
93 443
94 439
95 435
96 431
97 427
98 423
99 419
100 415
101 413
102 409
103 407
104 405
105 402
106 400
107 398
108 395
109 393
110 391
111 390
112 388
113 387
114 386
115 385
116 384
117 383
118 383
119 382
120 382
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 382
129 382
130 383
131 384
132 385
133 388
134 389
135 390
136 392
137 393
138 395
139 396
140 398
141 401
142 404
143 406
144 409
145 413
146 415
147 418
148 422
149 426
150 429
151 427
152 419
153 409
154 397
155 382
156 371
157 360
158 349
159 342
160 334
161 327
162 317
163 312
164 306
165 300
166 292
167 287
168 283
169 276
170 272
171 269
172 266
173 260
174 257
175 254
176 252
177 249
178 244
179 241
180 240
181 239
182 234
183 232
184 229
185 227
186 225
187 223
188 221
189 220
190 218
191 216
192 214
193 212
194 211
195 209
196 207
197 207
198 206
199 204
200 204
201 203
202 202
203 201
204 200
205 200
206 199
207 199
208 198
209 198
210 198
211 198
212 198
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 198
223 199
224 200
225 200
226 201
227 201
228 201
229 202
230 203
231 204
232 205
233 206
234 207
235 208
236 209
237 211
238 212
239 214
240 215
241 217
242 221
243 222
244 223
245 226
246 229
247 231
248 234
249 237
250 238
251 242
252 245
253 248
254 245
255 250
256 259
257 263
258 265
259 268
260 277
261 280
262 286
263 292
264 296
265 299
266 305
267 313
268 322
269 329
270 337
271 346
272 355
273 366
274 377
275 367
276 355
277 352
278 350
279 347
280 345
281 342
282 339
283 337
284 335
285 333
286 331
287 331
288 329
289 327
290 326
291 325
292 324
293 323
294 322
295 322
296 321
297 320
298 320
299 320
300 320
301 320
302 320
303 320
304 319
305 319
306 320
307 320
308 320
309 321
310 322
311 323
312 323
313 326
314 327
315 328
316 329
317 331
318 333
319 333
320 336
321 338
322 339
323 343
324 346
325 347
326 350
327 354
328 357
329 359
330 364
331 368
332 371
333 376
334 379
335 384
336 389
337 395
338 399
339 403
340 410
341 417
342 424
343 430
344 437
345 444
346 452
347 461
348 470
349 479
350 488
351 498
352 510
353 520
354 531
355 544
356 558
357 570
358 584
359 600
0 620
1 637
2 657
3 681
4 702
5 725
6 753
7 780
8 796
9 798
10 792
11 788
12 782
13 778
14 773
15 769
16 764
17 760
18 757
19 753
20 750
21 747
22 744
23 742
24 740
25 737
26 0
27 0
28 0
29 0
30 1212
31 1213
32 1213
33 1213
34 1211
35 1211
36 1216
37 1214
38 1218
39 1218
40 1225
41 1228
42 1229
43 1233
44 1239
45 1244
46 1249
47 1255
48 1260
49 1212
50 1114
51 1107
52 1103
53 1087
54 1026
55 996
56 968
57 937
58 904
59 869
60 837
61 807
62 790
63 768
64 744
65 721
66 702
67 684
68 667
69 651
70 622
71 605
72 593
73 582
74 572
75 563
76 553
77 536
78 514
79 496
80 484
81 479
82 478
83 484
84 493
85 489
86 482
87 475
88 469
89 464
90 458
91 453
92 448
93 444
94 439
95 435
96 430
97 426
98 423
99 420
100 416
101 413
102 409
103 407
104 405
105 402
106 399
107 397
108 396
109 393
110 391
111 391
112 388
113 388
114 386
115 385
116 384
117 383
118 382
119 382
120 382
121 381
122 381
123 381
124 381
125 381
126 381
127 382
128 382
129 383
130 383
131 384
132 386
133 387
134 388
135 390
136 391
137 393
138 394
139 396
140 399
141 401
142 404
143 406
144 410
145 413
146 415
147 418
148 423
149 427
150 429
151 433
152 420
153 408
154 397
155 386
156 369
157 361
158 353
159 344
160 333
161 325
162 317
163 312
164 305
165 298
166 294
167 289
168 284
169 278
170 271
171 267
172 264
173 260
174 256
175 254
176 248
177 245
178 243
179 241
180 239
181 235
182 233
183 229
184 228
185 226
186 224
187 222
188 221
189 218
190 216
191 215
192 213
193 213
194 212
195 210
196 208
197 207
198 205
199 205
200 204
201 203
202 201
203 201
204 200
205 200
206 199
207 199
208 198
209 198
210 198
211 198
212 198
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 199
223 199
224 200
225 200
226 200
227 201
228 203
229 203
230 204
231 204
232 205
233 206
234 207
235 208
236 210
237 211
238 212
239 215
240 216
241 216
242 218
243 220
244 224
245 224
246 226
247 230
248 231
249 235
250 237
251 243
252 243
253 244
254 248
255 254
256 257
257 262
258 264
259 267
260 274
261 278
262 286
263 290
264 297
265 300
266 309
267 317
268 324
269 328
270 338
271 345
272 359
273 367
274 375
275 369
276 357
277 352
278 349
279 347
280 344
281 341
282 339
283 337
284 337
285 334
286 332
287 331
288 329
289 328
290 327
291 325
292 324
293 323
294 322
295 322
296 321
297 320
298 320
299 320
300 320
301 320
302 319
303 319
304 320
305 320
306 320
307 320
308 321
309 321
310 322
311 323
312 324
313 325
314 326
315 328
316 329
317 331
318 332
319 333
320 337
321 339
322 340
323 342
324 344
325 348
326 351
327 353
328 357
329 360
330 364
331 367
332 371
333 376
334 380
335 384
336 387
337 393
338 399
339 404
340 410
341 415
342 422
343 429
344 438
345 444
346 451
347 459
348 470
349 478
350 487
351 499
352 510
353 521
354 531
355 542
356 557
357 570
358 586
359 604
0 618
1 637
2 658
3 679
4 697
5 723
6 752
7 776
8 793
9 799
10 793
11 786
12 784
13 778
14 772
15 769
16 764
17 760
18 757
19 753
20 750
21 747
22 745
23 742
24 739
25 737
26 737
27 0
28 0
29 0
30 1213
31 1213
32 1213
33 1212
34 1212
35 1214
36 1214
37 1213
38 1218
39 1222
40 1225
41 1226
42 1228
43 1233
44 1239
45 1244
46 1248
47 1254
48 1260
49 1228
50 1112
51 1107
52 1105
53 1085
54 1028
55 991
56 965
57 937
58 905
59 868
60 833
61 807
62 785
63 765
64 743
65 720
66 700
67 683
68 665
69 650
70 622
71 604
72 591
73 580
74 572
75 563
76 550
77 535
78 514
79 495
80 486
81 480
82 478
83 484
84 491
85 488
86 482
87 475
88 470
89 465
90 460
91 454
92 449
93 444
94 439
95 435
96 431
97 427
98 423
99 420
100 416
101 414
102 410
103 407
104 404
105 402
106 400
107 398
108 396
109 394
110 392
111 389
112 389
113 387
114 386
115 385
116 384
117 384
118 383
119 382
120 381
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 382
129 383
130 384
131 385
132 386
133 388
134 389
135 389
136 391
137 393
138 395
139 397
140 399
141 402
142 404
143 406
144 410
145 412
146 415
147 419
148 423
149 426
150 430
151 437
152 422
153 408
154 397
155 381
156 370
157 363
158 354
159 343
160 335
161 327
162 319
163 311
164 305
165 300
166 294
167 286
168 283
169 279
170 272
171 266
172 263
173 260
174 258
175 256
176 253
177 250
178 248
179 243
180 241
181 238
182 236
183 231
184 228
185 225
186 223
187 222
188 221
189 219
190 217
191 215
192 215
193 213
194 212
195 210
196 208
197 206
198 206
199 205
